previous,timestep,next
29.23|29.73|28.11|26.25|27.67,2288,7
29.73|28.11|26.25|27.67|28.16,2289,7
28.11|26.25|27.67|28.16|27.88,2290,7
26.25|27.67|28.16|27.88|29.48,2291,7
27.67|28.16|27.88|29.48|29.67,2292,7
28.16|27.88|29.48|29.67|30.27,2293,7
27.88|29.48|29.67|30.27|31.36,2294,7
29.48|29.67|30.27|31.36|30.45,2295,7
29.67|30.27|31.36|30.45|27.42,2296,7
30.27|31.36|30.45|27.42|29.76,2297,7
31.36|30.45|27.42|29.76|29.65,2298,7
30.45|27.42|29.76|29.65|30.65,2299,7
27.42|29.76|29.65|30.65|30.45,2300,7
29.76|29.65|30.65|30.45|29.3,2301,7
29.65|30.65|30.45|29.3|25.87,2302,7
30.65|30.45|29.3|25.87|26.49,2303,7
30.45|29.3|25.87|26.49|27.21,2304,7
29.3|25.87|26.49|27.21|28.01,2305,7
25.87|26.49|27.21|28.01|27.88,2306,7
26.49|27.21|28.01|27.88|28.37,2307,7
27.21|28.01|27.88|28.37|29.22,2308,7
28.01|27.88|28.37|29.22|29.04,2309,7
27.88|28.37|29.22|29.04|26.67,2310,6
28.37|29.22|29.04|26.67|24.08,2311,6
29.22|29.04|26.67|24.08|24.54,2312,6
29.04|26.67|24.08|24.54|25.02,2313,6
26.67|24.08|24.54|25.02|24.79,2314,6
24.08|24.54|25.02|24.79|24.37,2315,6
24.54|25.02|24.79|24.37|24.84,2316,6
25.02|24.79|24.37|24.84|25.24,2317,6
24.79|24.37|24.84|25.24|25.15,2318,6
24.37|24.84|25.24|25.15|25.57,2319,6
24.84|25.24|25.15|25.57|24.13,2320,6
25.24|25.15|25.57|24.13|24.32,2321,6
25.15|25.57|24.13|24.32|25,2322,7
25.57|24.13|24.32|25|27.27,2323,7
24.13|24.32|25|27.27|26.6,2324,6
24.32|25|27.27|26.6|24.33,2325,6
25|27.27|26.6|24.33|24.04,2326,6
27.27|26.6|24.33|24.04|23.54,2327,6
26.6|24.33|24.04|23.54|22.73,2328,6
24.33|24.04|23.54|22.73|23.26,2329,6
24.04|23.54|22.73|23.26|22.06,2330,6
23.54|22.73|23.26|22.06|22.19,2331,6
22.73|23.26|22.06|22.19|22.65,2332,6
23.26|22.06|22.19|22.65|22.81,2333,6
22.06|22.19|22.65|22.81|22.59,2334,6
22.19|22.65|22.81|22.59|21.77,2335,6
22.65|22.81|22.59|21.77|21.93,2336,6
22.81|22.59|21.77|21.93|22.73,2337,6
22.59|21.77|21.93|22.73|24.94,2338,6
21.77|21.93|22.73|24.94|23.93,2339,6
21.93|22.73|24.94|23.93|23.9,2340,7
22.73|24.94|23.93|23.9|26.42,2341,6
24.94|23.93|23.9|26.42|25.02,2342,6
23.93|23.9|26.42|25.02|23.31,2343,6
23.9|26.42|25.02|23.31|22.62,2344,6
26.42|25.02|23.31|22.62|22.76,2345,6
25.02|23.31|22.62|22.76|23.53,2346,6
23.31|22.62|22.76|23.53|23.36,2347,6
22.62|22.76|23.53|23.36|24.4,2348,6
22.76|23.53|23.36|24.4|25.06,2349,6
23.53|23.36|24.4|25.06|25.07,2350,6
23.36|24.4|25.06|25.07|24.15,2351,6
24.4|25.06|25.07|24.15|25.62,2352,6
25.06|25.07|24.15|25.62|25.19,2353,7
25.07|24.15|25.62|25.19|27.44,2354,6
24.15|25.62|25.19|27.44|25.36,2355,7
25.62|25.19|27.44|25.36|26.62,2356,6
25.19|27.44|25.36|26.62|25.62,2357,7
27.44|25.36|26.62|25.62|26.13,2358,6
25.36|26.62|25.62|26.13|25.02,2359,7
26.62|25.62|26.13|25.02|26.86,2360,7
25.62|26.13|25.02|26.86|27.28,2361,7
26.13|25.02|26.86|27.28|27.26,2362,6
25.02|26.86|27.28|27.26|25.08,2363,6
26.86|27.28|27.26|25.08|24.46,2364,6
27.28|27.26|25.08|24.46|24.4,2365,7
27.26|25.08|24.46|24.4|27.62,2366,7
25.08|24.46|24.4|27.62|28.9,2367,7
24.46|24.4|27.62|28.9|27.57,2368,7
24.4|27.62|28.9|27.57|28.12,2369,6
27.62|28.9|27.57|28.12|25.39,2370,7
28.9|27.57|28.12|25.39|26.62,2371,7
27.57|28.12|25.39|26.62|26.21,2372,7
28.12|25.39|26.62|26.21|26.2,2373,6
25.39|26.62|26.21|26.2|23.43,2374,6
26.62|26.21|26.2|23.43|23.78,2375,6
26.21|26.2|23.43|23.78|24.02,2376,6
26.2|23.43|23.78|24.02|23.9,2377,6
23.43|23.78|24.02|23.9|25.32,2378,7
23.78|24.02|23.9|25.32|25.9,2379,7
24.02|23.9|25.32|25.9|26.51,2380,7
23.9|25.32|25.9|26.51|25.91,2381,6
25.32|25.9|26.51|25.91|22.4,2382,6
25.9|26.51|25.91|22.4|21.95,2383,6
26.51|25.91|22.4|21.95|21.75,2384,6
25.91|22.4|21.95|21.75|21.81,2385,6
22.4|21.95|21.75|21.81|21.7,2386,5
21.95|21.75|21.81|21.7|21.32,2387,6
21.75|21.81|21.7|21.32|23.06,2388,6
21.81|21.7|21.32|23.06|21.76,2389,6
21.7|21.32|23.06|21.76|22.63,2390,6
21.32|23.06|21.76|22.63|22.51,2391,5
23.06|21.76|22.63|22.51|21.09,2392,5
21.76|22.63|22.51|21.09|19.69,2393,4
22.63|22.51|21.09|19.69|18.66,2394,5
22.51|21.09|19.69|18.66|20.73,2395,5
21.09|19.69|18.66|20.73|20.35,2396,5
19.69|18.66|20.73|20.35|20.24,2397,4
18.66|20.73|20.35|20.24|17.96,2398,5
20.73|20.35|20.24|17.96|19.73,2399,5
20.35|20.24|17.96|19.73|19.95,2400,5
20.24|17.96|19.73|19.95|19.71,2401,5
17.96|19.73|19.95|19.71|18.68,2402,4
19.73|19.95|19.71|18.68|17.42,2403,5
19.95|19.71|18.68|17.42|19.07,2404,6
19.71|18.68|17.42|19.07|21.79,2405,5
18.68|17.42|19.07|21.79|21.46,2406,6
17.42|19.07|21.79|21.46|23.05,2407,6
19.07|21.79|21.46|23.05|23.32,2408,6
21.79|21.46|23.05|23.32|24.98,2409,6
21.46|23.05|23.32|24.98|23.23,2410,6
23.05|23.32|24.98|23.23|22.85,2411,6
23.32|24.98|23.23|22.85|24.52,2412,6
24.98|23.23|22.85|24.52|24.64,2413,6
23.23|22.85|24.52|24.64|25.59,2414,7
22.85|24.52|24.64|25.59|26.27,2415,7
24.52|24.64|25.59|26.27|27.4,2416,7
24.64|25.59|26.27|27.4|27.01,2417,7
25.59|26.27|27.4|27.01|26.6,2418,7
26.27|27.4|27.01|26.6|27.66,2419,7
27.4|27.01|26.6|27.66|28.45,2420,6
27.01|26.6|27.66|28.45|25.39,2421,6
26.6|27.66|28.45|25.39|25.03,2422,6
27.66|28.45|25.39|25.03|22.31,2423,6
28.45|25.39|25.03|22.31|23.07,2424,6
25.39|25.03|22.31|23.07|21.67,2425,6
25.03|22.31|23.07|21.67|23.3,2426,6
22.31|23.07|21.67|23.3|24.39,2427,6
23.07|21.67|23.3|24.39|22.95,2428,6
21.67|23.3|24.39|22.95|22.55,2429,6
23.3|24.39|22.95|22.55|22.4,2430,5
24.39|22.95|22.55|22.4|20.96,2431,5
22.95|22.55|22.4|20.96|21.21,2432,6
22.55|22.4|20.96|21.21|21.83,2433,6
22.4|20.96|21.21|21.83|24.63,2434,6
20.96|21.21|21.83|24.63|24.45,2435,6
21.21|21.83|24.63|24.45|22.93,2436,6
21.83|24.63|24.45|22.93|24.53,2437,5
24.63|24.45|22.93|24.53|20.98,2438,6
24.45|22.93|24.53|20.98|23.44,2439,6
22.93|24.53|20.98|23.44|23.82,2440,6
24.53|20.98|23.44|23.82|23.01,2441,6
20.98|23.44|23.82|23.01|22.03,2442,6
23.44|23.82|23.01|22.03|22.89,2443,6
23.82|23.01|22.03|22.89|23.77,2444,6
23.01|22.03|22.89|23.77|24.56,2445,6
22.03|22.89|23.77|24.56|25.25,2446,6
22.89|23.77|24.56|25.25|23.3,2447,6
23.77|24.56|25.25|23.3|24.03,2448,6
24.56|25.25|23.3|24.03|25.65,2449,6
25.25|23.3|24.03|25.65|25.19,2450,7
23.3|24.03|25.65|25.19|27.84,2451,7
24.03|25.65|25.19|27.84|27.79,2452,7
25.65|25.19|27.84|27.79|26.4,2453,7
25.19|27.84|27.79|26.4|26.06,2454,7
27.84|27.79|26.4|26.06|26.49,2455,6
27.79|26.4|26.06|26.49|25.41,2456,6
26.4|26.06|26.49|25.41|24.93,2457,6
26.06|26.49|25.41|24.93|24.46,2458,6
26.49|25.41|24.93|24.46|24.79,2459,6
25.41|24.93|24.46|24.79|22.06,2460,6
24.93|24.46|24.79|22.06|23.58,2461,5
24.46|24.79|22.06|23.58|20.49,2462,5
24.79|22.06|23.58|20.49|20.63,2463,6
22.06|23.58|20.49|20.63|22.84,2464,7
23.58|20.49|20.63|22.84|25.96,2465,7
20.49|20.63|22.84|25.96|26.05,2466,7
20.63|22.84|25.96|26.05|28.75,2467,7
22.84|25.96|26.05|28.75|28.19,2468,7
25.96|26.05|28.75|28.19|26.56,2469,6
26.05|28.75|28.19|26.56|23.9,2470,6
28.75|28.19|26.56|23.9|24.02,2471,5
28.19|26.56|23.9|24.02|21.64,2472,6
26.56|23.9|24.02|21.64|23.6,2473,6
23.9|24.02|21.64|23.6|24.26,2474,6
24.02|21.64|23.6|24.26|24.2,2475,5
21.64|23.6|24.26|24.2|21.34,2476,6
23.6|24.26|24.2|21.34|22.2,2477,6
24.26|24.2|21.34|22.2|22.09,2478,6
24.2|21.34|22.2|22.09|23.1,2479,6
21.34|22.2|22.09|23.1|23.16,2480,6
22.2|22.09|23.1|23.16|23,2481,5
22.09|23.1|23.16|23|21.66,2482,6
23.1|23.16|23|21.66|21.87,2483,6
23.16|23|21.66|21.87|22.7,2484,6
23|21.66|21.87|22.7|22.26,2485,6
21.66|21.87|22.7|22.26|22.07,2486,5
21.87|22.7|22.26|22.07|21.65,2487,6
22.7|22.26|22.07|21.65|22.74,2488,5
22.26|22.07|21.65|22.74|20.73,2489,5
22.07|21.65|22.74|20.73|20.96,2490,5
21.65|22.74|20.73|20.96|19.76,2491,5
22.74|20.73|20.96|19.76|19.11,2492,5
20.73|20.96|19.76|19.11|19.98,2493,5
20.96|19.76|19.11|19.98|21,2494,5
19.76|19.11|19.98|21|20.26,2495,6
19.11|19.98|21|20.26|22.33,2496,6
19.98|21|20.26|22.33|23.57,2497,6
21|20.26|22.33|23.57|24.18,2498,6
20.26|22.33|23.57|24.18|22.23,2499,6
22.33|23.57|24.18|22.23|21.77,2500,5
23.57|24.18|22.23|21.77|19.32,2501,5
24.18|22.23|21.77|19.32|20.58,2502,5
22.23|21.77|19.32|20.58|21.09,2503,5
21.77|19.32|20.58|21.09|21.25,2504,5
19.32|20.58|21.09|21.25|21.19,2505,5
20.58|21.09|21.25|21.19|21.48,2506,6
21.09|21.25|21.19|21.48|21.72,2507,6
21.25|21.19|21.48|21.72|23.06,2508,6
21.19|21.48|21.72|23.06|22.03,2509,6
21.48|21.72|23.06|22.03|21.91,2510,5
21.72|23.06|22.03|21.91|21.35,2511,6
23.06|22.03|21.91|21.35|23.78,2512,6
22.03|21.91|21.35|23.78|22.66,2513,6
21.91|21.35|23.78|22.66|22.43,2514,5
21.35|23.78|22.66|22.43|21.12,2515,6
23.78|22.66|22.43|21.12|23.07,2516,6
22.66|22.43|21.12|23.07|22.97,2517,6
22.43|21.12|23.07|22.97|23.09,2518,6
21.12|23.07|22.97|23.09|24.76,2519,6
23.07|22.97|23.09|24.76|24.64,2520,6
22.97|23.09|24.76|24.64|24.21,2521,7
23.09|24.76|24.64|24.21|27.01,2522,7
24.76|24.64|24.21|27.01|26.41,2523,6
24.64|24.21|27.01|26.41|25.73,2524,6
24.21|27.01|26.41|25.73|21.72,2525,6
27.01|26.41|25.73|21.72|21.71,2526,6
26.41|25.73|21.72|21.71|22.5,2527,6
25.73|21.72|21.71|22.5|22.84,2528,6
21.72|21.71|22.5|22.84|21.71,2529,5
21.71|22.5|22.84|21.71|19.66,2530,5
22.5|22.84|21.71|19.66|21.5,2531,6
22.84|21.71|19.66|21.5|21.72,2532,6
21.71|19.66|21.5|21.72|21.75,2533,5
19.66|21.5|21.72|21.75|20.82,2534,6
21.5|21.72|21.75|20.82|24.07,2535,6
21.72|21.75|20.82|24.07|23.02,2536,6
21.75|20.82|24.07|23.02|23.03,2537,6
20.82|24.07|23.02|23.03|23.54,2538,7
24.07|23.02|23.03|23.54|26.14,2539,6
23.02|23.03|23.54|26.14|24.95,2540,6
23.03|23.54|26.14|24.95|23.45,2541,6
23.54|26.14|24.95|23.45|23.12,2542,6
26.14|24.95|23.45|23.12|22.01,2543,5
24.95|23.45|23.12|22.01|21.54,2544,6
23.45|23.12|22.01|21.54|22.79,2545,5
23.12|22.01|21.54|22.79|21.25,2546,6
22.01|21.54|22.79|21.25|22.9,2547,6
21.54|22.79|21.25|22.9|23.07,2548,6
22.79|21.25|22.9|23.07|24.42,2549,6
21.25|22.9|23.07|24.42|24.38,2550,6
22.9|23.07|24.42|24.38|22.92,2551,6
23.07|24.42|24.38|22.92|23.51,2552,6
24.42|24.38|22.92|23.51|23.17,2553,7
24.38|22.92|23.51|23.17|26,2554,7
22.92|23.51|23.17|26|25.86,2555,6
23.51|23.17|26|25.86|23.89,2556,6
23.17|26|25.86|23.89|24.38,2557,6
26|25.86|23.89|24.38|25.2,2558,6
25.86|23.89|24.38|25.2|24.68,2559,6
23.89|24.38|25.2|24.68|23.37,2560,5
24.38|25.2|24.68|23.37|21.64,2561,5
25.2|24.68|23.37|21.64|21.06,2562,5
24.68|23.37|21.64|21.06|19.21,2563,5
23.37|21.64|21.06|19.21|21.5,2564,6
21.64|21.06|19.21|21.5|24.31,2565,6
21.06|19.21|21.5|24.31|23.82,2566,6
19.21|21.5|24.31|23.82|22.21,2567,5
21.5|24.31|23.82|22.21|21.24,2568,6
24.31|23.82|22.21|21.24|22.85,2569,6
23.82|22.21|21.24|22.85|24.41,2570,6
22.21|21.24|22.85|24.41|22.34,2571,5
21.24|22.85|24.41|22.34|20.77,2572,6
22.85|24.41|22.34|20.77|22.37,2573,6
24.41|22.34|20.77|22.37|22.96,2574,6
22.34|20.77|22.37|22.96|21.7,2575,5
20.77|22.37|22.96|21.7|21.49,2576,6
22.37|22.96|21.7|21.49|22.26,2577,6
22.96|21.7|21.49|22.26|23.31,2578,6
21.7|21.49|22.26|23.31|24.53,2579,6
21.49|22.26|23.31|24.53|24.86,2580,6
22.26|23.31|24.53|24.86|24.1,2581,6
23.31|24.53|24.86|24.1|25.47,2582,6
24.53|24.86|24.1|25.47|24.11,2583,6
24.86|24.1|25.47|24.11|24.03,2584,7
24.1|25.47|24.11|24.03|27.12,2585,7
25.47|24.11|24.03|27.12|28.41,2586,7
24.11|24.03|27.12|28.41|27.15,2587,6
24.03|27.12|28.41|27.15|24.39,2588,7
27.12|28.41|27.15|24.39|25.99,2589,7
28.41|27.15|24.39|25.99|27.25,2590,7
27.15|24.39|25.99|27.25|28.98,2591,7
24.39|25.99|27.25|28.98|29.4,2592,7
25.99|27.25|28.98|29.4|33.49,2593,7
27.25|28.98|29.4|33.49|28.95,2594,7
28.98|29.4|33.49|28.95|26.12,2595,7
29.4|33.49|28.95|26.12|27.02,2596,7
33.49|28.95|26.12|27.02|25.85,2597,7
28.95|26.12|27.02|25.85|27.37,2598,6
26.12|27.02|25.85|27.37|25.24,2599,7
27.02|25.85|27.37|25.24|26.97,2600,7
25.85|27.37|25.24|26.97|26.19,2601,7
27.37|25.24|26.97|26.19|26.2,2602,7
25.24|26.97|26.19|26.2|25.88,2603,7
26.97|26.19|26.2|25.88|28.5,2604,7
26.19|26.2|25.88|28.5|31.63,2605,7
26.2|25.88|28.5|31.63|30.77,2606,7
25.88|28.5|31.63|30.77|27.53,2607,7
28.5|31.63|30.77|27.53|28.2,2608,7
31.63|30.77|27.53|28.2|28.93,2609,7
30.77|27.53|28.2|28.93|29.87,2610,7
27.53|28.2|28.93|29.87|27.76,2611,7
28.2|28.93|29.87|27.76|26.05,2612,6
28.93|29.87|27.76|26.05|24.86,2613,6
29.87|27.76|26.05|24.86|24.34,2614,6
27.76|26.05|24.86|24.34|23.98,2615,6
26.05|24.86|24.34|23.98|23.96,2616,6
24.86|24.34|23.98|23.96|25.44,2617,7
24.34|23.98|23.96|25.44|26,2618,7
23.98|23.96|25.44|26|25.87,2619,6
23.96|25.44|26|25.87|24.32,2620,6
25.44|26|25.87|24.32|24.58,2621,6
26|25.87|24.32|24.58|24.47,2622,6
25.87|24.32|24.58|24.47|23.62,2623,6
24.32|24.58|24.47|23.62|23.65,2624,6
24.58|24.47|23.62|23.65|22.36,2625,5
24.47|23.62|23.65|22.36|21.48,2626,6
23.62|23.65|22.36|21.48|22.71,2627,6
23.65|22.36|21.48|22.71|23.05,2628,6
22.36|21.48|22.71|23.05|22.48,2629,6
21.48|22.71|23.05|22.48|22.77,2630,6
22.71|23.05|22.48|22.77|22.14,2631,6
23.05|22.48|22.77|22.14|22.32,2632,6
22.48|22.77|22.14|22.32|21.67,2633,5
22.77|22.14|22.32|21.67|21.48,2634,5
22.14|22.32|21.67|21.48|20.68,2635,5
22.32|21.67|21.48|20.68|20.5,2636,5
21.67|21.48|20.68|20.5|20.63,2637,5
21.48|20.68|20.5|20.63|20.88,2638,5
20.68|20.5|20.63|20.88|20.61,2639,6
20.5|20.63|20.88|20.61|22,2640,6
20.63|20.88|20.61|22|22.34,2641,6
20.88|20.61|22|22.34|22.45,2642,6
20.61|22|22.34|22.45|21.8,2643,5
22|22.34|22.45|21.8|20.29,2644,5
22.34|22.45|21.8|20.29|19.7,2645,5
22.45|21.8|20.29|19.7|19.54,2646,5
21.8|20.29|19.7|19.54|19.83,2647,5
20.29|19.7|19.54|19.83|21.16,2648,5
19.7|19.54|19.83|21.16|20.94,2649,5
19.54|19.83|21.16|20.94|19.22,2650,5
19.83|21.16|20.94|19.22|20.33,2651,5
21.16|20.94|19.22|20.33|20.11,2652,5
20.94|19.22|20.33|20.11|20.03,2653,5
19.22|20.33|20.11|20.03|20.03,2654,5
20.33|20.11|20.03|20.03|19.32,2655,5
20.11|20.03|20.03|19.32|19.45,2656,5
20.03|20.03|19.32|19.45|19.75,2657,5
20.03|19.32|19.45|19.75|19.65,2658,5
19.32|19.45|19.75|19.65|18.94,2659,5
19.45|19.75|19.65|18.94|18.94,2660,5
19.75|19.65|18.94|18.94|19.92,2661,5
19.65|18.94|18.94|19.92|19.39,2662,5
18.94|18.94|19.92|19.39|19.67,2663,5
18.94|19.92|19.39|19.67|19.6,2664,5
19.92|19.39|19.67|19.6|20.84,2665,5
19.39|19.67|19.6|20.84|20.74,2666,5
19.67|19.6|20.84|20.74|20.55,2667,5
19.6|20.84|20.74|20.55|20,2668,5
20.84|20.74|20.55|20|19.99,2669,4
20.74|20.55|20|19.99|18.62,2670,5
20.55|20|19.99|18.62|19.03,2671,5
20|19.99|18.62|19.03|18.79,2672,5
19.99|18.62|19.03|18.79|19.18,2673,5
18.62|19.03|18.79|19.18|19.19,2674,4
19.03|18.79|19.18|19.19|18.55,2675,4
18.79|19.18|19.19|18.55|17.88,2676,4
19.18|19.19|18.55|17.88|17.98,2677,4
19.19|18.55|17.88|17.98|18.02,2678,4
18.55|17.88|17.98|18.02|17.48,2679,4
17.88|17.98|18.02|17.48|17.05,2680,4
17.98|18.02|17.48|17.05|17.35,2681,4
18.02|17.48|17.05|17.35|17.47,2682,4
17.48|17.05|17.35|17.47|17.38,2683,4
17.05|17.35|17.47|17.38|17.04,2684,4
17.35|17.47|17.38|17.04|16.53,2685,4
17.47|17.38|17.04|16.53|16.54,2686,4
17.38|17.04|16.53|16.54|16.89,2687,4
17.04|16.53|16.54|16.89|17.69,2688,4
16.53|16.54|16.89|17.69|16.84,2689,4
16.54|16.89|17.69|16.84|17.53,2690,5
16.89|17.69|16.84|17.53|19.82,2691,5
17.69|16.84|17.53|19.82|20.79,2692,5
16.84|17.53|19.82|20.79|19.42,2693,4
17.53|19.82|20.79|19.42|18.46,2694,4
19.82|20.79|19.42|18.46|18.4,2695,4
20.79|19.42|18.46|18.4|18.59,2696,4
19.42|18.46|18.4|18.59|18.32,2697,4
18.46|18.4|18.59|18.32|18.26,2698,4
18.4|18.59|18.32|18.26|18.52,2699,5
18.59|18.32|18.26|18.52|20.25,2700,5
18.32|18.26|18.52|20.25|19.54,2701,5
18.26|18.52|20.25|19.54|19.93,2702,5
18.52|20.25|19.54|19.93|20.18,2703,5
20.25|19.54|19.93|20.18|20.74,2704,5
19.54|19.93|20.18|20.74|21.41,2705,6
19.93|20.18|20.74|21.41|21.88,2706,6
20.18|20.74|21.41|21.88|21.67,2707,5
20.74|21.41|21.88|21.67|19.47,2708,5
21.41|21.88|21.67|19.47|20.57,2709,5
21.88|21.67|19.47|20.57|21.23,2710,6
21.67|19.47|20.57|21.23|21.85,2711,5
19.47|20.57|21.23|21.85|21.54,2712,5
20.57|21.23|21.85|21.54|21.03,2713,6
21.23|21.85|21.54|21.03|22.71,2714,6
21.85|21.54|21.03|22.71|24.02,2715,6
21.54|21.03|22.71|24.02|24.86,2716,7
21.03|22.71|24.02|24.86|26.57,2717,7
22.71|24.02|24.86|26.57|30.51,2718,7
24.02|24.86|26.57|30.51|27.6,2719,7
24.86|26.57|30.51|27.6|26.79,2720,7
26.57|30.51|27.6|26.79|27.84,2721,7
30.51|27.6|26.79|27.84|28.72,2722,6
27.6|26.79|27.84|28.72|25.09,2723,6
26.79|27.84|28.72|25.09|24.24,2724,6
27.84|28.72|25.09|24.24|24.69,2725,6
28.72|25.09|24.24|24.69|24.28,2726,7
25.09|24.24|24.69|24.28|26.65,2727,7
24.24|24.69|24.28|26.65|28.62,2728,7
24.69|24.28|26.65|28.62|26.47,2729,6
24.28|26.65|28.62|26.47|25.46,2730,6
26.65|28.62|26.47|25.46|23.63,2731,6
28.62|26.47|25.46|23.63|24.28,2732,6
26.47|25.46|23.63|24.28|23.92,2733,6
25.46|23.63|24.28|23.92|23.67,2734,6
23.63|24.28|23.92|23.67|24.52,2735,6
24.28|23.92|23.67|24.52|24.91,2736,6
23.92|23.67|24.52|24.91|25.66,2737,7
23.67|24.52|24.91|25.66|27.2,2738,7
24.52|24.91|25.66|27.2|28.53,2739,7
24.91|25.66|27.2|28.53|29.06,2740,7
25.66|27.2|28.53|29.06|26.81,2741,7
27.2|28.53|29.06|26.81|26.15,2742,6
28.53|29.06|26.81|26.15|25.05,2743,6
29.06|26.81|26.15|25.05|24.81,2744,7
26.81|26.15|25.05|24.81|27.43,2745,7
26.15|25.05|24.81|27.43|26.62,2746,7
25.05|24.81|27.43|26.62|27.71,2747,7
24.81|27.43|26.62|27.71|26,2748,7
27.43|26.62|27.71|26|26.93,2749,7
26.62|27.71|26|26.93|27.64,2750,7
27.71|26|26.93|27.64|27.49,2751,7
26|26.93|27.64|27.49|29.65,2752,7
26.93|27.64|27.49|29.65|27.48,2753,7
27.64|27.49|29.65|27.48|27.78,2754,6
27.49|29.65|27.48|27.78|24.99,2755,6
29.65|27.48|27.78|24.99|25.07,2756,6
27.48|27.78|24.99|25.07|25.34,2757,6
27.78|24.99|25.07|25.34|22.41,2758,6
24.99|25.07|25.34|22.41|23.51,2759,6
25.07|25.34|22.41|23.51|24.88,2760,6
25.34|22.41|23.51|24.88|23.63,2761,6
22.41|23.51|24.88|23.63|24.86,2762,7
23.51|24.88|23.63|24.86|26.55,2763,7
24.88|23.63|24.86|26.55|27.7,2764,7
23.63|24.86|26.55|27.7|27.17,2765,7
24.86|26.55|27.7|27.17|31.74,2766,7
26.55|27.7|27.17|31.74|29.66,2767,7
27.7|27.17|31.74|29.66|27.55,2768,7
27.17|31.74|29.66|27.55|28.73,2769,7
31.74|29.66|27.55|28.73|28.14,2770,7
29.66|27.55|28.73|28.14|26.57,2771,7
27.55|28.73|28.14|26.57|26.85,2772,7
28.73|28.14|26.57|26.85|29.99,2773,7
28.14|26.57|26.85|29.99|26.6,2774,7
26.57|26.85|29.99|26.6|26.97,2775,7
26.85|29.99|26.6|26.97|28.67,2776,7
29.99|26.6|26.97|28.67|29.84,2777,7
26.6|26.97|28.67|29.84|27.99,2778,7
26.97|28.67|29.84|27.99|26.8,2779,7
28.67|29.84|27.99|26.8|25.79,2780,6
29.84|27.99|26.8|25.79|24.56,2781,6
27.99|26.8|25.79|24.56|25.28,2782,6
26.8|25.79|24.56|25.28|24.93,2783,6
25.79|24.56|25.28|24.93|23.37,2784,6
24.56|25.28|24.93|23.37|23.24,2785,6
25.28|24.93|23.37|23.24|23.25,2786,5
24.93|23.37|23.24|23.25|21.57,2787,6
23.37|23.24|23.25|21.57|22.03,2788,6
23.24|23.25|21.57|22.03|22.64,2789,6
23.25|21.57|22.03|22.64|22.57,2790,6
21.57|22.03|22.64|22.57|22.61,2791,6
22.03|22.64|22.57|22.61|22.57,2792,6
22.64|22.57|22.61|22.57|22.02,2793,5
22.57|22.61|22.57|22.02|21.66,2794,6
22.61|22.57|22.02|21.66|21.95,2795,6
22.57|22.02|21.66|21.95|22.19,2796,6
22.02|21.66|21.95|22.19|21.98,2797,6
21.66|21.95|22.19|21.98|21.67,2798,5
21.95|22.19|21.98|21.67|21.46,2799,6
22.19|21.98|21.67|21.46|22.03,2800,6
21.98|21.67|21.46|22.03|21.92,2801,5
21.67|21.46|22.03|21.92|21.37,2802,5
21.46|22.03|21.92|21.37|21.52,2803,5
22.03|21.92|21.37|21.52|20.27,2804,6
21.92|21.37|21.52|20.27|22.12,2805,6
21.37|21.52|20.27|22.12|24.69,2806,7
21.52|20.27|22.12|24.69|25.75,2807,7
20.27|22.12|24.69|25.75|26.76,2808,7
22.12|24.69|25.75|26.76|27.21,2809,6
24.69|25.75|26.76|27.21|25.43,2810,7
25.75|26.76|27.21|25.43|26.49,2811,7
26.76|27.21|25.43|26.49|28.35,2812,7
27.21|25.43|26.49|28.35|28.08,2813,7
25.43|26.49|28.35|28.08|27.43,2814,7
26.49|28.35|28.08|27.43|27.12,2815,7
28.35|28.08|27.43|27.12|25.89,2816,6
28.08|27.43|27.12|25.89|24.12,2817,6
27.43|27.12|25.89|24.12|24.29,2818,6
27.12|25.89|24.12|24.29|25.62,2819,7
25.89|24.12|24.29|25.62|30.32,2820,7
24.12|24.29|25.62|30.32|27.55,2821,7
24.29|25.62|30.32|27.55|29.61,2822,7
25.62|30.32|27.55|29.61|28.56,2823,7
30.32|27.55|29.61|28.56|29.91,2824,7
27.55|29.61|28.56|29.91|29.78,2825,7
29.61|28.56|29.91|29.78|30.96,2826,7
28.56|29.91|29.78|30.96|31.93,2827,7
29.91|29.78|30.96|31.93|32.84,2828,7
29.78|30.96|31.93|32.84|30.45,2829,7
30.96|31.93|32.84|30.45|29.04,2830,7
31.93|32.84|30.45|29.04|27.04,2831,7
32.84|30.45|29.04|27.04|28.58,2832,7
30.45|29.04|27.04|28.58|29.17,2833,7
29.04|27.04|28.58|29.17|28.64,2834,7
27.04|28.58|29.17|28.64|31.21,2835,7
28.58|29.17|28.64|31.21|34.72,2836,7
29.17|28.64|31.21|34.72|34.07,2837,7
28.64|31.21|34.72|34.07|29.94,2838,7
31.21|34.72|34.07|29.94|31.69,2839,7
34.72|34.07|29.94|31.69|31.91,2840,7
34.07|29.94|31.69|31.91|29.44,2841,7
29.94|31.69|31.91|29.44|28.46,2842,7
31.69|31.91|29.44|28.46|26.12,2843,7
31.91|29.44|28.46|26.12|26.33,2844,6
29.44|28.46|26.12|26.33|25.61,2845,6
28.46|26.12|26.33|25.61|24.13,2846,6
26.12|26.33|25.61|24.13|24.16,2847,6
26.33|25.61|24.13|24.16|25.38,2848,7
25.61|24.13|24.16|25.38|28.16,2849,7
